iso-date,tmin,tavg,tmax,precip,relhumid,globrad,windspeed
2086-05-06,6.14,11.66,16.79,0.0,51.27,17.2277,1.28
2086-05-07,6.7,11.42,15.67,0.0,55.07,18.7522,1.75
2086-05-08,4.22,6.94,9.98,0.0,53.35,20.4783,1.8
2086-05-09,3.51,7.09,10.88,0.0,57.33,19.1351,1.51
2086-05-10,3.56,7.61,11.21,0.0,53.15,19.245,1.04
2086-05-11,3.68,7.11,10.55,0.0,54.71,15.1988,0.99
2086-05-12,2.73,6.95,10.92,0.0,48.52,22.02,0.98
2086-05-13,2.67,9.05,14.13,0.0,45.78,22.5431,1.09
2086-05-14,6.48,12.51,17.68,0.0,46.9,20.8372,1.83
2086-05-15,9.26,13.22,17.32,0.0,42.38,17.333,2.09
2086-05-16,9.66,11.99,14.98,0.0,55.34,12.4969,2.29
2086-05-17,7.31,10.01,12.54,4.4,68.26,12.5759,1.64
2086-05-18,5.45,8.33,10.97,2.57,70.53,12.7527,1.1
2086-05-19,4.02,7.44,10.34,0.0,64.94,15.6298,0.94
2086-05-20,3.6,6.3,9.22,10.0,77.75,13.2137,1.25
2086-05-21,3.91,6.5,9.68,3.78,78.81,10.3259,1.98
2086-05-22,3.99,8.1,12.14,0.0,72.72,17.4416,1.7
2086-05-23,4.18,9.13,13.13,3.08,69.02,19.5827,1.05
2086-05-24,4.47,9.83,14.17,0.0,65.52,20.3307,0.93
2086-05-25,4.88,9.74,13.7,3.41,66.31,19.7993,0.96
2086-05-26,4.89,10.09,13.76,0.0,62.81,19.7488,0.87
2086-05-27,5.74,10.64,14.55,0.0,58.33,18.7547,0.83
2086-05-28,6.39,10.91,14.49,0.0,61.77,17.808,0.92
2086-05-29,7.12,12.3,16.25,0.0,60.61,20.3765,0.63
2086-05-30,9.13,13.89,17.93,0.0,60.16,19.6364,0.93
2086-05-31,8.52,12.28,15.8,10.41,74.19,17.4875,0.85
2086-06-01,5.4,9.59,13.31,2.02,71.5,14.631,1.79
2086-06-02,4.53,10.54,14.76,0.0,68.32,16.2164,1.27
2086-06-03,8.68,13.92,18.02,0.0,69.38,13.5881,1.8
2086-06-04,11.22,16.11,20.59,0.0,64.92,17.8481,1.8
2086-06-05,11.74,16.1,19.88,0.0,65.39,12.4672,1.55
2086-06-06,11.71,15.48,19.16,0.0,67.73,10.9076,1.6
2086-06-07,9.91,14.1,17.56,0.0,64.7,18.987,1.11
2086-06-08,8.86,12.45,15.44,7.84,68.85,13.3036,0.78
2086-06-09,7.89,11.52,15.03,10.64,76.42,12.3088,0.85
2086-06-10,4.11,9.03,12.73,4.05,69.4,16.6806,1.61
2086-06-11,3.54,7.8,10.91,5.68,72.2,11.7852,0.96
2086-06-12,3.96,7.03,10.25,12.32,81.62,7.7517,1.06
2086-06-13,3.6,7.67,11.32,0.8,68.44,17.337,1.91
2086-06-14,3.35,8.36,12.75,0.0,59.4,22.0463,1.42
2086-06-15,3.93,9.31,14.04,0.0,57.52,22.2851,1.41
2086-06-16,4.0,9.98,14.19,0.0,58.2,21.4229,1.64
2086-06-17,6.83,10.63,13.74,1.3,71.27,13.5092,1.79
2086-06-18,8.23,10.92,12.93,39.31,85.53,3.7728,1.83
2086-06-19,11.0,13.51,16.77,19.17,86.73,10.803,1.42
2086-06-20,11.65,13.75,16.5,24.57,85.75,12.0141,1.44
2086-06-21,11.37,14.01,17.14,17.88,83.26,14.8471,1.79
2086-06-22,10.36,13.88,17.24,10.07,77.47,18.2659,1.89
2086-06-23,7.96,12.23,16.26,0.0,63.96,21.5327,1.5
2086-06-24,7.02,11.67,15.35,0.0,55.17,18.7964,0.95
2086-06-25,7.74,12.06,15.48,0.0,60.28,19.191,0.95
2086-06-26,8.55,12.63,15.93,0.4,64.84,20.8148,0.95
2086-06-27,9.26,13.21,16.39,0.0,68.99,18.5459,1.22
2086-06-28,9.81,13.57,16.71,0.48,73.66,15.3129,1.32
2086-06-29,9.78,13.32,16.56,5.27,77.99,15.8823,0.81
2086-06-30,8.29,12.0,15.54,15.46,80.78,15.7001,1.41
2086-07-01,5.77,10.26,14.29,0.0,69.82,21.1059,1.91
2086-07-02,4.93,9.96,13.84,0.0,62.07,21.6691,1.4
2086-07-03,5.99,10.09,13.11,0.0,62.63,18.8251,1.04
2086-07-04,6.32,9.94,13.07,0.0,66.37,18.7503,1.14
2086-07-05,5.55,10.23,13.83,0.0,68.77,20.2084,1.29
2086-07-06,6.35,10.91,14.26,2.48,76.56,19.4215,1.45
2086-07-07,7.74,11.65,15.27,4.93,81.62,18.1204,1.57
2086-07-08,8.56,12.48,16.05,1.9,80.7,17.6819,1.44
2086-07-09,9.09,12.95,16.36,4.99,81.62,18.5165,1.3
2086-07-10,9.64,13.29,16.73,10.49,82.57,17.7708,1.12
2086-07-11,9.96,13.69,17.2,14.94,84.5,15.9225,1.53
2086-07-12,11.21,14.33,17.66,17.37,83.91,14.3134,1.72
2086-07-13,11.72,14.77,18.03,18.56,84.58,13.7704,1.61
2086-07-14,11.79,15.2,18.35,19.16,83.56,16.8333,1.07
2086-07-15,11.69,15.21,18.51,21.34,83.08,15.6748,1.48
2086-07-16,11.5,14.21,17.23,32.86,83.87,9.5976,2.26
2086-07-17,9.49,12.05,14.59,12.19,81.06,6.061,2.44
2086-07-18,8.18,11.57,14.96,0.0,66.95,16.8498,1.8
2086-07-19,7.19,10.86,13.99,0.0,67.47,15.7232,1.51
2086-07-20,7.73,10.97,14.04,0.0,71.92,17.26,1.91
2086-07-21,8.61,12.15,15.27,0.0,67.72,18.1105,2.26
2086-07-22,9.09,11.95,14.77,0.0,68.73,14.1598,2.41
2086-07-23,8.25,10.84,13.69,0.0,75.68,8.7652,2.32
2086-07-24,8.19,10.79,13.82,7.52,81.57,5.5378,2.02
2086-07-25,9.16,12.29,15.58,5.24,79.14,12.7626,1.89
2086-07-26,10.33,14.15,17.48,0.0,74.97,17.3695,1.96
2086-07-27,11.68,15.33,18.77,0.0,73.67,18.2641,1.95
2086-07-28,12.76,16.16,19.72,0.0,74.82,17.1212,1.97
2086-07-29,13.3,16.28,19.42,0.0,78.76,11.6976,2.06
2086-07-30,13.69,15.95,19.08,0.0,83.89,5.4055,2.12
2086-07-31,13.73,15.99,19.22,11.3,86.27,5.6487,1.91
2086-08-01,13.45,16.86,20.2,6.93,76.8,16.8343,1.12
2086-08-02,14.24,18.1,21.63,0.0,66.26,18.5785,0.79
2086-08-03,14.81,18.2,21.76,1.72,66.99,17.5181,0.79
2086-08-04,13.91,17.4,20.62,8.66,70.45,17.9021,0.79
2086-08-05,13.11,16.52,19.81,5.67,71.73,19.556,0.58
2086-08-06,13.05,16.93,20.52,0.0,71.17,19.2632,0.87
2086-08-07,13.86,17.59,21.37,2.23,72.23,18.4866,1.02
2086-08-08,13.37,17.14,20.95,10.13,74.93,18.1709,1.13
2086-08-09,13.02,16.5,20.11,8.02,75.32,17.8394,1.01
2086-08-10,12.78,16.53,20.1,3.28,73.14,17.5053,0.8
2086-08-11,12.22,15.47,19.06,6.53,75.8,15.1516,0.97
2086-08-12,10.94,14.34,18.11,5.61,76.3,16.9372,1.17
2086-08-13,10.62,14.79,18.93,0.0,69.97,18.1252,0.82
2086-08-14,11.45,15.09,18.75,2.55,73.58,15.206,1.14
2086-08-15,10.83,13.67,16.83,21.04,81.44,10.7825,0.77
2086-08-16,10.11,13.54,17.03,14.66,79.16,15.9078,0.8
2086-08-17,10.18,13.53,17.17,0.0,73.2,16.8107,1.04
2086-08-18,7.65,10.36,13.46,4.88,70.86,13.9653,1.34
2086-08-19,5.08,7.44,10.02,0.0,66.64,8.7474,1.15
2086-08-20,4.62,8.55,12.18,0.0,59.32,14.8357,0.79
2086-08-21,6.88,10.28,13.59,0.0,65.37,6.1372,1.47
2086-08-22,8.45,11.6,15.23,9.26,77.26,10.3233,1.35
2086-08-23,8.92,12.28,15.66,9.19,78.85,12.9658,0.67
2086-08-24,9.29,12.81,16.8,1.61,78.0,13.7008,1.07
2086-08-25,10.67,13.56,17.06,13.34,84.89,9.8484,1.23
2086-08-26,11.15,13.99,17.44,3.69,84.76,8.1465,1.26
2086-08-27,11.41,14.56,18.31,0.0,80.76,10.5016,1.43
2086-08-28,12.06,14.99,18.6,0.0,79.04,10.4393,1.63
2086-08-29,10.56,13.62,17.02,16.26,83.9,9.7055,1.4
2086-08-30,8.54,11.66,15.71,4.46,75.03,12.1915,1.49
2086-08-31,7.81,11.85,16.12,0.0,66.14,10.5507,1.6
2086-09-01,9.32,12.45,16.15,1.82,76.63,13.5606,1.48
2086-09-02,9.44,12.98,16.4,0.0,81.85,14.1104,0.99
2086-09-03,12.13,15.5,19.18,4.52,82.28,15.563,1.57
2086-09-04,13.16,17.18,21.55,0.0,75.45,16.0457,1.63
2086-09-05,12.62,16.03,19.47,8.45,79.66,12.9915,1.43
2086-09-06,9.21,11.93,14.58,0.0,81.24,8.236,0.89
2086-09-07,7.11,10.19,13.69,2.7,75.64,14.7195,0.76
2086-09-08,6.94,10.01,13.92,0.0,72.32,14.9238,0.65
2086-09-09,6.06,9.87,14.34,0.0,66.47,16.3816,0.71
2086-09-10,6.6,11.12,15.79,0.0,68.34,15.7926,0.77
2086-09-11,9.2,12.03,15.82,2.52,78.94,12.1415,0.9
2086-09-12,9.47,11.99,15.16,17.63,87.38,6.5682,0.9
2086-09-13,9.4,11.97,15.46,5.27,86.18,9.6331,0.53
2086-09-14,9.71,11.98,15.14,15.03,90.81,8.6505,0.96
2086-09-15,9.64,12.19,15.81,5.98,86.76,10.664,0.66
2086-09-16,9.72,12.19,15.24,16.71,78.84,10.1896,1.93
2086-09-17,10.53,13.53,16.96,5.0,79.78,9.1522,1.95
2086-09-18,12.39,14.19,16.98,15.5,89.38,8.4022,1.53
2086-09-19,9.82,12.59,15.49,7.48,88.61,8.3574,1.07
2086-09-20,8.3,11.0,14.61,0.0,84.3,10.805,1.03
2086-09-21,7.08,10.21,14.26,0.0,84.35,9.0002,1.13
2086-09-22,6.84,9.2,12.58,6.84,84.54,8.215,0.98
2086-09-23,6.41,8.57,11.17,9.96,85.28,4.1771,0.68
2086-09-24,6.41,8.84,11.58,11.58,85.77,4.6561,0.54
2086-09-25,4.88,7.71,11.3,0.0,72.63,12.4604,1.51
2086-09-26,4.31,6.8,10.08,0.0,71.51,8.2281,0.76
2086-09-27,3.25,7.39,11.97,0.0,68.93,12.0149,0.77
2086-09-28,5.9,9.75,14.81,0.0,73.77,12.7204,1.17
2086-09-29,7.45,10.51,14.75,0.0,76.15,11.5209,1.04
2086-09-30,6.94,8.17,9.46,9.95,81.56,1.564,1.29
2086-10-01,3.3,6.19,8.98,0.0,74.78,8.552,1.45
2086-10-02,1.63,4.89,9.47,0.0,60.06,13.3064,1.12
2086-10-03,1.74,4.46,8.4,0.0,63.39,12.0177,1.31
2086-10-04,0.99,3.23,6.02,0.0,63.87,10.4817,0.74
2086-10-05,1.32,3.28,5.15,11.89,79.31,2.57,1.07
2086-10-06,0.94,2.59,5.41,0.0,72.73,10.6925,1.04
2086-10-07,-1.58,0.63,3.09,5.32,75.12,5.4283,1.96
2086-10-08,-3.36,-0.46,3.58,0.0,65.11,12.8108,1.81
2086-10-09,-3.09,1.03,6.2,0.0,58.87,11.9576,1.13
2086-10-10,-0.36,3.69,9.08,0.0,61.71,12.1615,0.75
2086-10-11,1.08,5.38,10.98,0.0,62.54,12.0146,0.68
2086-10-12,2.78,6.61,12.15,0.0,64.73,11.2087,0.89
2086-10-13,3.56,7.05,11.57,0.0,75.98,8.5226,1.35
2086-10-14,6.04,7.85,10.91,0.0,88.01,6.2106,1.6
2086-10-15,1.99,6.0,9.24,0.0,77.09,8.8323,1.43
2086-10-16,0.96,4.51,7.9,0.0,68.44,7.309,1.35
2086-10-17,5.52,8.07,10.69,0.0,83.8,5.5988,2.38
2086-10-18,7.59,9.63,11.38,21.03,89.25,2.2539,2.48
2086-10-19,3.72,6.96,9.77,0.0,77.79,8.1314,1.58
2086-10-20,2.53,5.34,9.72,0.0,70.43,9.8592,1.19
2086-10-21,2.2,6.33,11.28,0.0,68.15,9.8908,1.57
2086-10-22,5.84,8.73,12.15,0.0,76.44,7.4858,2.03
2086-10-23,8.58,10.47,13.42,0.0,78.8,6.3296,2.24
2086-10-24,8.45,10.38,13.78,0.0,86.04,6.7356,1.51
2086-10-25,7.82,10.62,15.59,0.0,83.96,8.9428,1.49
2086-10-26,7.5,10.51,15.95,0.0,76.88,9.6109,1.44
2086-10-27,7.4,10.67,16.44,0.0,62.39,9.3045,1.4
2086-10-28,7.27,10.63,16.17,0.0,54.12,9.2446,1.57
2086-10-29,5.94,8.19,12.03,0.0,70.14,6.3204,0.98
2086-10-30,3.75,6.53,10.64,0.0,75.17,8.7532,0.75
2086-10-31,2.64,6.26,9.42,5.5,83.26,4.4892,1.57
2086-11-01,5.83,7.52,9.71,4.06,87.5,3.5256,1.75
2086-11-02,5.15,7.35,10.73,0.0,87.54,5.8074,1.44
2086-11-03,6.42,8.28,10.33,3.25,85.13,4.203,2.54
2086-11-04,6.89,8.22,9.08,33.69,90.84,0.9083,2.14
2086-11-05,4.92,6.34,8.04,5.57,86.28,4.0951,1.72
2086-11-06,0.49,4.73,6.92,8.03,87.65,2.3358,1.45
2086-11-07,-6.29,-3.05,2.08,2.74,77.93,3.9182,2.39
2086-11-08,-6.12,-4.29,-2.19,0.0,78.69,5.1905,2.18
2086-11-09,-5.44,-3.86,-1.93,0.0,83.21,4.3461,1.09
2086-11-10,-4.99,-1.1,2.57,18.55,90.36,0.5341,2.28
2086-11-11,-5.31,-0.36,2.99,0.0,83.02,4.6474,1.81
2086-11-12,-8.5,-5.69,-3.74,0.0,80.31,4.7929,1.75
2086-11-13,-10.27,-7.67,-4.67,0.0,81.85,5.893,1.55
2086-11-14,-11.22,-7.91,-4.19,0.0,86.36,6.2344,1.82
2086-11-15,-8.28,-5.63,-3.14,0.0,92.04,3.7913,1.7
2086-11-16,-4.66,-3.52,-1.71,0.0,96.17,2.7665,1.25
2086-11-17,-4.92,-2.96,-0.56,0.0,95.11,3.5392,0.85
2086-11-18,-4.42,-2.23,1.41,0.0,89.51,5.4406,0.69
2086-11-19,-4.8,-1.21,3.84,0.0,83.07,5.041,1.29
2086-11-20,-1.51,0.58,3.33,0.0,91.94,3.032,1.46
2086-11-21,-1.81,0.51,2.72,0.0,85.65,3.6178,1.45
2086-11-22,-3.27,-0.93,1.21,0.0,81.72,3.7381,1.2
2086-11-23,-3.69,-0.4,3.08,0.0,87.33,4.1853,1.42
2086-11-24,0.74,4.16,6.79,0.0,82.39,3.6664,2.2
2086-11-25,3.09,6.02,8.28,2.95,72.97,1.836,2.67
2086-11-26,-1.34,1.32,4.47,0.0,75.65,3.2396,1.99
2086-11-27,-1.92,1.15,4.11,0.0,85.62,3.483,1.64
2086-11-28,-0.67,0.9,2.91,0.0,88.92,2.0521,1.37
2086-11-29,-0.34,1.05,3.02,0.0,87.17,2.799,1.99
2086-11-30,-0.32,2.18,4.38,4.69,87.02,1.4213,2.42
2086-12-01,-4.62,-1.46,1.76,0.0,75.51,3.1587,2.04
2086-12-02,-5.09,-0.05,4.29,0.95,84.2,2.0494,2.18
2086-12-03,2.29,4.02,5.19,15.27,92.41,1.0536,2.3
2086-12-04,-5.17,0.33,4.89,21.34,88.06,0.7863,1.39
2086-12-05,-5.18,-3.6,-1.58,0.0,77.49,3.2489,1.73
2086-12-06,-4.27,-0.19,2.66,2.49,91.32,0.6651,1.94
2086-12-07,-0.89,1.37,2.98,5.36,89.38,2.4237,1.83
2086-12-08,-5.95,-1.94,2.21,1.52,81.59,2.2335,1.87
2086-12-09,-8.82,-5.78,-3.26,0.0,81.16,3.02,2.11
2086-12-10,-9.94,-6.17,-1.56,0.55,85.39,3.4409,1.27
2086-12-11,-4.49,0.1,2.25,24.62,92.81,0.7872,1.91
2086-12-12,-10.85,-4.61,1.31,0.86,86.73,2.608,1.95
2086-12-13,-12.67,-8.8,-4.5,0.0,83.87,3.734,0.75
2086-12-14,-8.25,-1.68,2.53,1.83,93.65,1.479,2.03
2086-12-15,0.57,2.86,4.17,0.79,92.89,1.4117,2.38
2086-12-16,-3.09,1.23,4.08,3.48,85.25,1.5833,2.46
2086-12-17,-3.77,-1.86,0.05,0.7,78.46,2.3027,2.02
2086-12-18,-4.44,-2.13,0.24,7.37,89.19,1.2311,2.04
2086-12-19,-9.61,-3.73,1.34,34.79,96.31,0.2202,1.81
2086-12-20,-10.33,-8.76,-7.11,2.13,96.04,2.0874,1.92
2086-12-21,-11.42,-9.3,-6.99,0.0,96.46,2.8234,1.52
2086-12-22,-11.89,-8.75,-5.43,0.0,94.97,2.9535,1.68
2086-12-23,-8.03,-3.66,-0.44,0.0,96.13,2.3637,1.6
2086-12-24,-2.83,-1.73,-0.55,0.0,93.99,1.5855,1.86
2086-12-25,-6.01,-2.91,-0.16,0.0,92.1,3.0184,0.98
2086-12-26,-6.66,-2.05,0.61,0.0,93.16,1.0741,1.85
2086-12-27,-1.2,0.56,2.43,0.89,94.61,2.1291,1.85
2086-12-28,-5.84,-0.55,3.16,3.49,86.67,1.6256,1.97
2086-12-29,-6.92,-4.91,-3.22,2.73,86.23,2.257,2.81
2086-12-30,-10.08,-7.15,-4.6,0.0,88.74,3.1906,1.34
2086-12-31,-10.72,-6.1,-2.16,0.0,87.91,3.395,1.53
2087-01-01,-5.94,-3.53,-1.65,0.0,94.06,2.2374,1.81
2087-01-02,-3.44,-1.28,0.84,5.41,92.25,1.2232,2.5
2087-01-03,-4.38,-1.44,0.68,3.36,84.72,2.2888,1.96
2087-01-04,-4.96,-2.73,0.06,2.07,83.39,2.8476,2.23
2087-01-05,-3.11,-2.08,-0.56,0.77,75.57,3.5003,2.55
2087-01-06,-4.07,-2.53,-0.62,0.0,80.82,3.4683,1.85
2087-01-07,-5.96,-3.49,-1.06,0.0,86.83,2.887,1.02
2087-01-08,-5.28,-3.62,-0.74,0.0,91.12,3.7481,0.7
2087-01-09,-4.29,-2.76,-1.78,2.16,97.91,1.5804,0.46
2087-01-10,-4.82,-3.51,-2.23,0.83,95.71,1.9842,0.4
2087-01-11,-7.55,-5.09,-3.19,6.13,96.8,1.499,1.83
2087-01-12,-11.04,-7.84,-5.69,0.0,96.21,3.7783,1.36
2087-01-13,-13.22,-7.04,-3.07,0.0,96.55,4.1141,1.16
2087-01-14,-6.24,-4.76,-3.82,19.49,97.87,1.1008,0.88
2087-01-15,-11.46,-7.42,-4.9,1.44,97.87,2.9388,1.43
2087-01-16,-17.2,-11.58,-7.49,0.0,97.78,4.1494,1.13
2087-01-17,-17.22,-10.76,-5.32,0.0,96.62,4.548,0.74
2087-01-18,-12.25,-10.14,-8.21,4.88,97.66,2.4357,1.81
2087-01-19,-16.31,-11.42,-6.54,0.0,96.99,5.3379,0.98
2087-01-20,-15.63,-6.07,0.51,16.66,96.17,2.1347,1.77
2087-01-21,-2.61,-1.63,-1.19,18.69,98.79,1.4206,1.31
2087-01-22,-5.14,-2.42,-0.89,4.34,99.46,2.54,0.44
2087-01-23,-13.47,-7.33,-1.9,5.14,99.31,2.0413,2.0
2087-01-24,-15.93,-12.76,-9.61,0.0,97.22,5.6401,2.4
2087-01-25,-17.63,-12.61,-6.76,0.0,96.24,5.8644,1.14
2087-01-26,-13.82,-7.99,-3.42,0.0,93.58,5.2356,1.97
2087-01-27,-7.28,-4.99,-2.99,1.13,95.04,2.5285,2.28
2087-01-28,-4.94,-2.73,-1.22,0.0,95.81,3.2391,2.2
2087-01-29,-5.62,-4.27,-2.76,0.71,96.22,3.2158,1.82
2087-01-30,-7.18,-5.25,-3.36,0.0,96.27,4.0511,1.46
2087-01-31,-7.64,-5.17,-3.01,0.0,96.21,3.5645,1.13
2087-02-01,-4.47,-1.61,0.57,0.0,96.2,4.1036,1.51
2087-02-02,-0.82,-0.02,1.0,4.26,95.45,3.1612,1.66
2087-02-03,-5.82,-1.1,1.81,0.0,91.94,4.7666,0.75
2087-02-04,-7.61,-4.87,-2.19,0.0,89.25,7.0934,1.4
2087-02-05,-6.12,-3.68,-0.7,0.0,87.04,4.5515,1.41
2087-02-06,-4.03,-2.29,-1.09,19.03,97.57,0.8831,0.96
2087-02-07,-3.49,-2.31,-0.99,5.75,96.7,2.815,1.46
2087-02-08,-5.35,-3.18,-1.11,0.0,96.17,4.5918,1.09
2087-02-09,-5.69,-3.36,-0.66,0.0,96.03,4.7226,0.55
2087-02-10,-5.59,-3.1,-1.16,0.0,96.55,3.5357,0.95
2087-02-11,-7.18,-3.58,-0.29,0.0,95.39,5.9291,0.96
2087-02-12,-4.06,-1.42,0.37,3.56,97.36,4.5352,1.04
2087-02-13,-3.84,-1.48,1.0,0.0,93.02,6.4259,1.05
2087-02-14,-3.61,-1.9,0.63,0.0,87.57,5.8706,1.08
2087-02-15,-2.61,-0.08,2.81,0.0,88.91,5.5594,1.7
2087-02-16,-3.08,-1.16,1.48,0.0,87.46,6.9098,1.18
2087-02-17,-3.47,-1.51,1.28,0.0,84.42,6.9291,1.63
2087-02-18,-2.26,0.0,2.46,0.0,85.65,6.0467,1.92
2087-02-19,-0.73,1.28,4.18,0.0,84.58,7.9312,2.09
2087-02-20,-1.79,0.89,3.62,3.42,81.6,6.4851,1.61
2087-02-21,-3.75,-1.57,0.73,3.13,80.08,5.695,1.53
2087-02-22,-4.5,-3.23,-1.18,0.0,80.02,7.6026,1.69
2087-02-23,-4.71,-2.22,1.21,0.0,78.1,7.9144,1.02
2087-02-24,-3.16,0.48,3.25,6.03,88.28,4.6166,1.8
2087-02-25,-3.46,-0.02,3.91,3.95,79.44,6.0429,1.93
2087-02-26,-3.57,-1.82,0.62,0.0,77.79,5.7284,1.59
2087-02-27,-3.53,-1.95,0.04,4.75,86.09,4.9972,0.64
2087-02-28,-5.15,-3.08,-1.75,11.92,91.06,3.9452,2.26
2087-03-01,-6.34,-5.71,-5.01,27.57,95.56,1.9265,2.89
2087-03-02,-6.62,-5.79,-4.44,6.91,96.86,4.1976,1.64
2087-03-03,-7.15,-5.45,-3.07,0.0,96.8,7.3413,1.26
2087-03-04,-7.08,-5.81,-3.81,1.63,96.59,7.0958,2.19
2087-03-05,-10.53,-7.54,-5.7,5.68,96.66,7.2704,2.67
2087-03-06,-11.87,-10.05,-7.74,1.28,96.07,9.3421,1.99
2087-03-07,-15.57,-11.01,-6.38,0.0,96.57,12.3913,1.03
2087-03-08,-15.48,-7.53,-2.37,0.0,94.79,11.6569,1.51
2087-03-09,-6.58,-4.25,-2.09,2.48,95.21,8.132,2.17
2087-03-10,-8.4,-6.49,-4.39,0.84,95.63,9.8784,2.06
2087-03-11,-9.15,-5.01,-1.74,4.6,95.22,6.3283,1.85
2087-03-12,-4.08,-2.58,-1.73,5.09,96.98,4.8281,1.33
2087-03-13,-11.25,-6.23,-2.76,4.71,97.72,5.8977,2.24
2087-03-14,-12.78,-10.4,-8.01,0.89,95.59,12.3716,2.09
2087-03-15,-11.46,-7.7,-4.12,0.0,95.45,9.9672,1.51
2087-03-16,-11.75,-6.55,-2.25,0.0,93.99,14.0117,1.28
2087-03-17,-6.93,-4.04,-1.58,5.49,88.36,7.4796,2.48
2087-03-18,-3.67,-2.95,-1.97,15.61,93.51,3.8751,2.44
2087-03-19,-2.78,-0.75,0.87,7.18,92.98,6.4411,2.34
2087-03-20,-0.63,1.49,3.08,21.97,90.98,4.2015,2.31
2087-03-21,-4.35,-0.14,2.69,0.0,78.89,11.0291,1.87
2087-03-22,-5.98,-2.31,2.49,0.0,70.29,15.2581,1.27
2087-03-23,-5.73,0.76,6.38,0.0,67.65,15.1452,1.65
2087-03-24,0.02,1.7,3.78,9.31,85.66,7.4023,1.65
2087-03-25,-4.13,-0.68,2.05,7.05,84.71,8.0752,1.55
2087-03-26,-5.58,-4.32,-2.66,2.05,82.11,10.4757,2.24
2087-03-27,-5.89,-2.86,0.29,0.0,80.64,11.1893,1.68
2087-03-28,-2.82,0.34,3.35,1.15,84.5,9.36,1.6
2087-03-29,-2.65,0.24,2.98,3.69,83.3,9.4786,1.33
2087-03-30,-3.54,-1.67,0.99,0.0,74.98,12.3593,1.63
2087-03-31,-3.96,-2.09,0.01,4.26,78.76,8.0594,1.76
2087-04-01,-2.93,-0.75,2.49,0.0,71.18,13.3645,1.21
2087-04-02,-2.39,1.26,4.52,2.42,74.82,9.5093,2.02
2087-04-03,0.2,2.63,5.33,1.22,80.95,10.7594,1.37
2087-04-04,0.68,4.46,8.38,0.0,77.62,13.313,1.85
2087-04-05,2.83,5.03,7.86,2.02,75.74,8.5656,1.57
2087-04-06,1.23,3.67,6.38,3.21,85.7,8.9776,0.83
2087-04-07,-2.51,1.13,3.11,14.32,87.27,2.5697,2.26
2087-04-08,-6.79,-3.67,-0.7,0.0,67.82,17.3749,2.63
2087-04-09,-8.34,-4.56,-0.27,0.0,61.66,19.6499,1.86
2087-04-10,-8.1,-3.3,1.77,0.0,58.44,19.847,1.26
2087-04-11,-7.17,-1.39,3.87,0.0,54.67,19.9194,0.64
2087-04-12,-4.62,0.64,5.42,0.0,51.44,19.9011,0.82
2087-04-13,-3.33,2.38,7.11,0.0,62.74,18.469,1.18
2087-04-14,-0.36,2.24,5.15,0.0,72.55,14.9543,1.67
2087-04-15,-1.51,0.61,3.31,0.0,75.6,11.3127,1.43
2087-04-16,-1.04,1.79,4.38,0.0,76.76,11.047,1.95
2087-04-17,0.2,4.3,8.71,0.0,65.72,20.0983,1.66
2087-04-18,1.79,4.91,8.36,3.21,70.91,13.387,1.57
2087-04-19,-0.16,3.61,6.39,3.2,79.24,11.8333,1.38
2087-04-20,-1.66,3.02,7.22,0.0,66.17,19.7313,0.86
2087-04-21,0.06,4.11,7.62,2.42,70.7,12.2127,1.06
2087-04-22,1.35,4.93,8.95,0.0,71.43,17.5569,0.53
2087-04-23,1.87,5.46,8.81,3.2,70.84,9.5334,1.64
2087-04-24,1.42,4.32,7.82,20.37,80.87,9.5181,1.14
2087-04-25,0.07,1.64,3.87,4.74,77.31,11.5914,2.58
2087-04-26,-0.62,4.44,9.08,0.0,68.4,18.1807,1.31
2087-04-27,-0.89,2.35,5.03,4.36,73.72,9.4105,1.95
2087-04-28,-1.69,0.79,3.82,0.0,64.97,14.7402,1.76
2087-04-29,-2.04,2.8,7.05,7.68,65.05,15.6789,1.62
2087-04-30,-0.0,2.05,4.02,10.49,83.6,8.765,1.75
2087-05-01,-0.47,1.77,4.14,2.72,74.82,11.2427,2.2
2087-05-02,-1.34,2.28,5.53,2.12,72.12,12.854,1.41
2087-05-03,-0.41,2.1,4.63,3.43,78.43,11.1806,1.61
2087-05-04,-1.83,3.91,8.17,0.0,62.6,17.5741,1.34
2087-05-05,2.79,6.47,10.06,1.85,63.76,11.8542,2.06
2087-05-06,2.75,6.56,10.36,2.03,72.62,14.6606,1.55
2087-05-07,1.17,5.8,9.6,0.0,67.61,15.9283,1.08
2087-05-08,4.71,7.94,11.17,8.33,74.8,11.889,1.51
2087-05-09,5.05,7.88,11.03,5.93,78.77,12.8415,0.77
2087-05-10,5.64,8.1,11.31,8.89,81.07,10.0811,1.6
2087-05-11,4.14,6.87,9.84,0.0,68.52,16.2047,1.88
2087-05-12,2.83,9.01,13.78,0.0,63.13,19.1471,1.17
2087-05-13,6.88,9.85,12.74,3.89,62.63,10.6968,1.8
2087-05-14,6.41,8.25,10.52,17.94,78.19,8.8829,1.33
2087-05-15,5.87,7.37,9.08,13.51,86.9,5.6746,1.95
2087-05-16,5.62,9.43,13.59,3.95,75.13,19.063,0.96
2087-05-17,5.48,11.99,16.81,0.0,61.25,20.7417,1.69
2087-05-18,9.12,12.55,16.04,0.0,58.03,17.1872,1.92
2087-05-19,6.63,10.28,12.86,2.32,67.21,12.0954,1.85
