iso-date,tmin,tavg,tmax,precip,relhumid,globrad,windspeed
2072-09-03,12.55,15.1,18.22,0.0,73.34,13.113,7.86
2072-09-04,11.65,15.89,21.24,0.0,69.92,16.1608,2.65
2072-09-05,13.13,16.38,20.49,0.0,72.72,10.546,2.54
2072-09-06,13.76,16.79,20.9,0.0,77.15,12.3379,2.48
2072-09-07,12.78,15.49,19.41,0.0,81.09,13.0878,7.03
2072-09-08,11.93,14.18,16.8,0.0,72.63,10.4597,8.61
2072-09-09,10.91,13.35,16.73,0.0,65.94,13.1314,5.56
2072-09-10,10.11,13.7,17.77,0.0,70.21,10.4483,2.01
2072-09-11,12.55,15.11,17.96,8.39,77.99,7.973,7.83
2072-09-12,14.2,16.3,18.86,13.26,89.63,5.0193,5.84
2072-09-13,14.35,15.76,18.42,2.02,85.42,9.1467,7.67
2072-09-14,12.61,15.12,17.9,8.19,84.07,9.1862,6.76
2072-09-15,12.14,14.71,18.88,0.0,75.46,13.0055,8.76
2072-09-16,11.71,14.16,16.62,10.74,82.99,6.0338,3.85
2072-09-17,10.95,13.82,17.21,5.69,80.68,12.6665,9.73
2072-09-18,10.18,13.71,18.07,1.0,77.62,10.5276,3.68
2072-09-19,11.39,15.7,20.12,16.0,90.75,5.3209,4.69
2072-09-20,13.88,16.65,19.14,8.3,89.14,7.9602,8.56
2072-09-21,11.37,14.64,17.38,4.46,85.09,6.3858,8.97
2072-09-22,11.24,13.16,16.1,1.94,80.31,8.5321,4.1
2072-09-23,11.66,15.27,18.38,19.13,92.55,1.8458,5.82
2072-09-24,13.23,15.45,17.71,9.1,88.12,6.1372,9.2
2072-09-25,12.64,14.23,16.03,1.78,84.01,6.1432,8.8
2072-09-26,11.06,15.16,20.44,9.6,89.43,5.9356,5.83
2072-09-27,15.92,17.82,21.23,0.0,91.35,9.7749,6.84
2072-09-28,14.64,17.65,20.45,2.95,90.77,7.0817,6.04
2072-09-29,11.03,14.9,19.34,0.0,79.77,11.0345,7.86
2072-09-30,11.3,14.87,18.39,4.6,82.67,5.7807,8.42
2072-10-01,13.28,15.04,16.87,5.75,89.35,4.8719,7.86
2072-10-02,10.12,12.6,17.15,2.08,79.77,8.4762,8.9
2072-10-03,9.18,11.55,14.18,6.99,84.7,5.1199,5.14
2072-10-04,7.02,11.0,15.35,0.0,81.12,8.8374,4.54
2072-10-05,6.86,10.42,15.91,0.0,74.29,8.7732,2.64
2072-10-06,8.03,11.06,16.33,0.0,75.89,8.7049,1.95
2072-10-07,7.99,10.79,16.27,0.0,77.87,8.9881,1.46
2072-10-08,7.41,10.7,16.2,0.0,80.97,8.2181,1.93
2072-10-09,8.01,11.04,16.48,0.0,82.26,7.9652,2.38
2072-10-10,7.94,11.15,17.33,0.0,84.18,8.8263,2.77
2072-10-11,6.81,10.62,16.59,0.0,90.29,8.4439,4.02
2072-10-12,6.75,10.16,17.05,0.0,88.13,8.2998,4.32
2072-10-13,6.91,9.87,15.88,0.0,92.15,7.4738,2.26
2072-10-14,5.81,9.14,14.26,0.0,85.57,7.9815,4.68
2072-10-15,4.61,7.81,13.46,0.0,70.3,9.1562,2.34
2072-10-16,4.65,8.07,13.29,0.0,80.52,7.1572,3.69
2072-10-17,6.14,8.52,13.44,0.0,78.87,6.1988,2.54
2072-10-18,6.51,8.78,12.39,0.0,80.3,4.5773,1.41
2072-10-19,6.82,9.12,12.13,0.0,82.78,5.1401,4.11
2072-10-20,8.34,9.98,12.11,6.99,87.49,2.6812,4.65
2072-10-21,9.71,10.54,12.24,9.21,86.26,2.6155,6.86
2072-10-22,9.74,12.16,15.26,20.94,89.22,0.5493,6.87
2072-10-23,8.58,10.54,13.3,2.38,79.97,5.6567,12.69
2072-10-24,5.31,8.86,12.34,0.0,72.24,7.2119,10.55
2072-10-25,4.11,7.65,11.89,5.12,78.81,4.1143,3.8
2072-10-26,6.42,11.65,16.99,5.74,92.51,2.2513,5.44
2072-10-27,10.21,12.75,15.4,0.0,92.93,3.2335,6.07
2072-10-28,9.36,10.9,13.42,10.18,88.84,2.9926,1.15
2072-10-29,9.83,11.25,12.8,17.83,91.4,1.8195,3.14
2072-10-30,9.52,10.63,12.86,4.82,89.6,2.1546,4.72
2072-10-31,10.19,12.12,15.4,2.38,88.75,3.1598,7.61
2072-11-01,9.48,12.81,15.09,2.31,89.58,1.9095,7.6
2072-11-02,7.63,9.44,13.81,0.0,82.54,3.4911,8.08
2072-11-03,8.25,8.94,9.98,9.68,86.35,1.8024,8.13
2072-11-04,7.31,11.12,14.62,10.75,88.22,1.5782,8.37
2072-11-05,10.78,11.36,12.22,5.27,91.47,1.3858,6.22
2072-11-06,7.35,10.41,13.03,4.96,87.56,2.0932,6.9
2072-11-07,5.89,8.02,10.06,0.0,79.9,3.2001,6.6
2072-11-08,5.78,7.17,8.94,0.0,78.59,2.4983,4.74
2072-11-09,5.69,7.05,9.97,0.0,82.33,3.182,5.92
2072-11-10,4.9,7.31,11.0,0.0,82.76,4.304,8.87
2072-11-11,6.5,7.52,9.34,0.0,77.7,2.9106,9.87
2072-11-12,6.26,7.77,10.32,0.0,76.52,2.7357,10.73
2072-11-13,6.71,9.34,11.9,10.57,83.63,0.9545,8.36
2072-11-14,7.16,7.75,8.99,4.46,82.16,1.6537,9.09
2072-11-15,6.94,7.83,8.89,1.85,82.56,2.5839,9.49
2072-11-16,5.48,6.46,8.62,3.59,87.32,0.9824,3.17
2072-11-17,5.95,7.02,8.2,2.71,86.1,1.3721,5.61
2072-11-18,5.41,6.43,7.48,2.71,86.09,1.2159,4.84
2072-11-19,5.24,5.57,6.24,5.16,87.02,0.7962,4.67
2072-11-20,4.08,5.29,6.95,8.0,86.9,0.4672,3.88
2072-11-21,3.22,4.93,8.15,4.12,88.89,1.9391,7.5
2072-11-22,4.96,7.82,9.96,5.3,91.93,1.0158,5.64
2072-11-23,5.9,7.21,9.37,0.0,87.62,1.4998,4.47
2072-11-24,5.91,6.44,7.2,0.0,87.26,1.6451,6.05
2072-11-25,5.56,6.22,7.09,2.43,87.12,1.4278,6.28
2072-11-26,3.83,5.27,7.09,0.0,84.49,1.8583,6.01
2072-11-27,3.89,5.55,8.92,6.46,85.6,0.5062,10.0
2072-11-28,5.51,6.96,7.95,0.0,88.07,0.9692,7.55
2072-11-29,5.43,6.35,8.27,5.72,89.09,0.8697,9.95
2072-11-30,6.64,7.35,8.17,2.38,90.45,1.0426,4.25
2072-12-01,4.41,6.46,7.96,0.0,86.63,0.9103,4.18
2072-12-02,3.91,5.1,7.05,1.7,87.42,1.3147,8.48
2072-12-03,5.23,6.25,8.51,7.25,90.93,0.37,9.24
2072-12-04,6.21,6.84,7.77,5.52,92.49,0.1979,6.78
2072-12-05,6.05,7.07,8.19,4.78,88.57,0.3065,7.95
2072-12-06,5.31,6.49,7.91,0.0,85.22,0.8711,7.48
2072-12-07,4.55,5.42,6.99,0.0,88.7,1.2501,6.09
2072-12-08,4.18,5.62,7.15,1.32,91.35,0.6305,5.29
2072-12-09,5.48,6.19,6.97,1.63,89.39,0.6158,4.34
2072-12-10,5.14,6.1,10.23,9.02,87.97,0.3796,7.4
2072-12-11,6.32,7.64,9.71,3.25,86.57,0.7782,8.94
2072-12-12,6.41,7.02,7.54,3.45,84.83,0.6406,9.75
2072-12-13,5.37,6.29,7.15,2.66,88.47,0.3619,6.51
2072-12-14,3.95,5.25,6.43,0.81,85.3,0.8775,7.05
2072-12-15,2.77,6.1,12.36,7.81,86.28,0.1354,7.84
2072-12-16,6.15,6.76,8.18,2.79,81.71,0.5638,11.48
2072-12-17,6.56,7.12,8.06,2.4,81.6,0.816,12.85
2072-12-18,6.61,8.75,10.41,12.09,87.33,0.3988,11.71
2072-12-19,6.88,8.09,9.8,1.57,85.27,0.5227,11.38
2072-12-20,6.53,7.58,10.44,9.23,91.79,0.2574,5.61
2072-12-21,4.69,7.68,11.33,3.78,86.09,0.3654,9.69
2072-12-22,4.63,5.3,6.88,0.0,80.01,1.0093,4.4
2072-12-23,4.3,5.93,9.01,5.52,91.6,0.1785,4.35
2072-12-24,5.52,6.78,8.18,0.81,93.12,0.5441,4.18
2072-12-25,2.36,5.51,7.58,4.51,88.8,0.1976,3.56
2072-12-26,-3.96,0.83,8.49,0.0,73.99,1.3977,5.52
2072-12-27,-4.63,-2.52,3.68,0.0,74.85,1.5741,3.89
2072-12-28,-2.83,0.65,3.71,0.0,83.54,1.1642,7.26
2072-12-29,-0.87,0.63,4.07,0.0,89.8,1.4266,4.2
2072-12-30,0.88,1.74,2.52,0.69,88.57,0.4894,3.48
2072-12-31,1.02,2.19,6.05,4.71,88.99,0.6735,6.59
2073-01-01,2.36,4.93,7.18,7.89,91.51,0.2566,6.18
2073-01-02,4.34,5.04,6.45,3.69,90.66,0.8733,6.18
2073-01-03,3.45,4.93,6.17,4.78,90.59,0.3372,2.45
2073-01-04,2.26,3.24,5.75,0.0,83.87,0.8769,6.54
2073-01-05,1.36,2.44,3.84,0.0,81.58,1.0718,4.37
2073-01-06,-0.2,2.05,4.76,0.0,81.16,1.448,4.02
2073-01-07,0.69,1.84,3.81,0.0,83.88,1.8131,6.77
2073-01-08,0.89,1.52,3.46,0.0,83.94,1.0833,3.2
2073-01-09,-1.13,4.29,12.91,11.82,89.99,0.1299,8.39
2073-01-10,4.98,6.2,8.97,0.0,87.98,1.2538,9.03
2073-01-11,4.62,5.57,6.88,0.0,86.96,1.26,7.85
2073-01-12,4.35,4.94,5.72,0.0,90.35,1.1346,6.68
2073-01-13,4.29,5.35,7.87,3.69,91.67,0.3908,7.46
2073-01-14,4.14,5.2,7.83,0.0,85.96,1.1924,4.53
2073-01-15,4.34,4.99,6.24,0.0,87.5,0.7082,2.72
2073-01-16,4.57,6.0,7.51,5.02,90.78,0.8081,6.79
2073-01-17,4.4,5.73,7.22,1.34,85.96,0.8971,9.63
2073-01-18,3.85,5.66,9.91,9.76,86.7,0.5426,6.6
2073-01-19,4.89,6.55,8.27,4.41,84.29,0.8957,9.88
2073-01-20,3.41,5.01,7.57,0.0,77.27,2.0428,10.87
2073-01-21,2.92,4.8,8.49,0.0,90.1,1.0994,5.56
2073-01-22,5.04,6.79,8.67,8.96,93.27,0.6941,5.56
2073-01-23,5.94,6.59,7.77,1.23,88.2,1.3873,6.41
2073-01-24,6.15,7.16,8.68,7.06,90.02,0.9306,7.7
2073-01-25,6.67,7.24,8.13,2.55,89.65,0.9729,8.82
2073-01-26,6.55,7.49,9.0,3.58,88.31,1.3432,7.26
2073-01-27,6.07,8.01,11.37,0.0,84.45,1.9633,9.33
2073-01-28,4.44,7.94,11.49,2.31,78.5,1.9288,10.72
2073-01-29,5.16,5.96,7.61,0.0,78.15,2.3176,8.92
2073-01-30,5.11,6.1,7.83,0.0,80.86,1.8714,6.62
2073-01-31,4.91,5.69,7.35,0.0,79.42,1.8488,7.88
2073-02-01,5.33,6.09,6.89,0.0,87.59,1.7781,6.69
2073-02-02,5.46,6.51,7.93,1.14,88.82,1.7765,6.43
2073-02-03,5.47,6.73,11.19,0.0,90.21,1.7434,6.53
2073-02-04,6.99,8.42,9.63,1.65,91.33,1.1025,9.12
2073-02-05,5.88,7.07,10.53,0.0,83.26,3.3825,8.5
2073-02-06,5.88,7.35,9.22,3.4,81.9,2.2235,11.51
2073-02-07,6.97,7.72,8.98,1.85,88.44,1.1073,9.56
2073-02-08,7.21,7.83,8.73,0.0,85.82,2.7957,11.85
2073-02-09,6.3,7.17,8.76,0.0,82.98,3.7807,8.74
2073-02-10,5.95,7.18,9.49,8.79,90.5,0.9343,7.0
2073-02-11,5.72,6.81,8.28,0.0,81.73,3.2754,10.5
2073-02-12,4.83,6.53,10.82,6.1,86.14,0.8513,7.76
2073-02-13,6.26,7.06,9.09,0.0,80.87,3.3672,12.21
2073-02-14,5.97,6.85,8.15,0.0,83.21,3.4045,9.73
2073-02-15,5.73,6.69,9.23,5.19,86.75,1.3138,7.15
2073-02-16,5.09,6.38,10.23,1.2,81.28,4.1166,10.62
2073-02-17,5.4,6.77,8.64,1.75,84.32,3.7274,7.72
2073-02-18,6.73,7.5,8.35,7.13,85.76,2.0602,9.18
2073-02-19,6.08,7.18,10.09,4.54,84.28,3.3374,9.25
2073-02-20,5.58,7.81,10.57,2.17,83.56,3.9253,9.39
2073-02-21,5.79,6.94,9.13,0.0,78.27,4.2816,8.53
2073-02-22,5.32,7.15,10.22,3.69,85.23,1.4693,9.73
2073-02-23,6.25,7.05,8.46,3.14,81.46,2.7639,12.54
2073-02-24,4.99,6.35,8.49,0.0,74.7,5.2513,10.19
2073-02-25,4.55,5.72,8.01,0.0,72.55,6.1491,7.26
2073-02-26,4.17,5.15,6.49,0.0,81.66,3.5973,3.55
2073-02-27,4.34,5.11,6.62,0.0,82.78,3.6703,4.08
2073-02-28,3.75,6.11,11.58,7.59,87.77,2.5268,8.21
2073-03-01,5.33,6.69,9.27,1.89,78.63,6.9585,8.41
2073-03-02,5.53,6.49,8.17,3.64,85.7,4.4443,6.4
2073-03-03,5.39,6.64,8.79,0.0,87.73,6.3599,5.06
2073-03-04,5.88,7.71,9.83,3.05,92.05,3.257,6.93
2073-03-05,5.72,7.22,10.03,4.93,85.91,4.1571,9.45
2073-03-06,5.9,6.69,8.47,1.97,81.23,6.8725,8.36
2073-03-07,5.72,6.96,8.97,8.76,84.02,4.3704,11.29
2073-03-08,5.52,6.5,7.44,8.73,84.44,2.2637,9.21
2073-03-09,5.36,6.13,7.69,0.0,81.15,6.3658,7.84
2073-03-10,5.21,6.07,7.57,0.0,83.49,4.9807,6.26
2073-03-11,4.93,5.46,6.84,2.82,82.37,4.3154,6.22
2073-03-12,4.7,5.57,7.49,0.0,83.14,6.6429,4.2
2073-03-13,4.09,5.39,7.72,0.0,79.51,8.696,2.58
2073-03-14,3.55,5.26,7.96,0.0,80.36,7.5078,1.8
2073-03-15,4.35,5.81,8.55,0.0,73.22,8.2344,2.67
2073-03-16,3.59,5.98,10.79,0.0,74.04,10.8869,4.78
2073-03-17,3.41,5.96,10.22,0.0,74.64,10.1253,3.45
2073-03-18,4.74,5.87,8.25,0.0,70.83,8.602,2.45
2073-03-19,4.41,6.16,9.08,0.0,76.31,7.3976,5.82
2073-03-20,2.36,5.56,9.49,0.0,64.9,14.002,7.56
2073-03-21,0.88,5.16,10.91,0.0,68.46,10.7212,6.01
2073-03-22,3.43,6.54,10.11,0.0,76.33,11.2488,7.77
2073-03-23,2.96,6.27,10.39,0.0,77.48,10.1286,7.13
2073-03-24,5.87,7.11,9.59,0.0,79.87,9.7632,8.08
2073-03-25,2.32,5.8,9.71,0.0,69.94,12.2788,7.02
2073-03-26,1.94,4.86,8.69,0.0,66.36,11.5061,4.06
2073-03-27,0.09,4.3,7.88,0.0,67.89,11.1051,5.35
2073-03-28,0.07,1.72,5.05,0.0,58.15,15.1072,5.98
2073-03-29,-0.85,1.38,5.42,0.0,57.76,15.4744,2.2
2073-03-30,-1.19,2.99,7.91,0.0,66.6,14.1273,8.49
2073-03-31,1.02,4.0,8.44,0.0,71.17,13.4473,8.91
2073-04-01,2.7,4.93,8.63,0.0,67.4,14.9304,6.5
2073-04-02,2.33,5.19,10.02,0.0,60.37,17.2312,5.1
2073-04-03,1.22,5.6,10.77,0.0,65.6,15.8014,3.43
2073-04-04,4.18,6.56,9.53,2.17,85.7,8.4332,4.81
2073-04-05,5.89,6.82,8.09,3.6,89.71,6.0709,4.36
2073-04-06,6.03,7.24,9.26,2.28,88.98,7.3889,4.07
2073-04-07,5.94,7.1,8.67,5.88,91.73,3.5961,1.9
2073-04-08,5.64,7.31,10.25,0.0,79.73,11.7797,6.25
2073-04-09,5.14,9.41,14.8,0.0,73.23,16.3194,7.91
2073-04-10,5.71,9.05,11.51,1.16,84.11,9.6337,5.8
2073-04-11,4.94,8.36,13.61,0.0,76.33,18.5767,5.65
2073-04-12,3.61,9.23,15.05,0.0,70.85,18.1897,5.82
2073-04-13,7.33,10.81,15.72,0.0,71.83,17.2,6.89
2073-04-14,6.11,10.04,14.07,4.11,85.32,9.5001,5.32
2073-04-15,6.01,8.5,11.99,0.0,82.53,15.1581,3.58
2073-04-16,5.0,8.59,13.23,0.0,77.6,18.5825,1.82
2073-04-17,6.62,9.04,12.26,3.24,80.83,12.2715,5.66
2073-04-18,6.45,10.18,16.17,1.44,90.51,12.3017,1.79
2073-04-19,5.4,11.25,17.4,0.0,91.43,17.7146,2.94
2073-04-20,8.46,11.89,16.69,0.0,90.24,14.3528,2.64
2073-04-21,8.06,10.84,13.77,3.41,85.5,12.3857,7.34
2073-04-22,8.25,9.91,11.83,15.08,90.43,4.0987,4.73
2073-04-23,7.99,9.54,12.12,1.46,85.23,10.6516,7.45
2073-04-24,7.14,9.71,12.88,0.0,81.22,12.2376,7.04
2073-04-25,6.29,8.7,12.15,1.74,77.99,14.5673,3.34
2073-04-26,5.5,7.98,11.09,0.0,72.11,16.9607,7.65
2073-04-27,3.87,8.61,12.91,0.0,68.53,17.4052,6.08
2073-04-28,5.49,8.94,11.36,3.78,81.12,12.0985,6.79
2073-04-29,4.25,9.15,14.49,0.0,65.93,21.1588,3.66
2073-04-30,6.53,11.27,14.73,9.49,82.68,7.0381,7.08
2073-05-01,10.51,12.3,14.54,9.19,90.4,11.8723,7.48
2073-05-02,8.98,11.77,14.52,0.0,82.69,17.4087,8.9
2073-05-03,7.94,11.7,15.13,2.57,89.36,15.0725,4.02
2073-05-04,7.16,12.63,16.77,0.0,83.99,18.4227,8.35
2073-05-05,7.46,9.67,12.15,1.49,78.24,15.5039,12.78
2073-05-06,7.62,8.83,10.67,3.17,77.27,13.8891,13.64
2073-05-07,7.38,8.49,9.86,7.2,80.49,8.4552,12.56
2073-05-08,7.54,9.04,10.91,4.7,79.87,10.6717,11.02
2073-05-09,6.23,9.3,12.87,0.0,70.91,23.1706,8.38
2073-05-10,4.25,9.22,13.87,0.0,68.85,24.4312,4.77
2073-05-11,5.24,10.28,14.83,0.0,66.4,23.4049,4.24
2073-05-12,6.47,10.5,14.66,0.0,66.39,24.8442,5.66
2073-05-13,4.96,11.22,15.67,0.0,67.94,22.9445,3.63
2073-05-14,9.3,11.82,14.61,2.89,84.66,15.6303,4.38
2073-05-15,7.95,12.23,16.51,0.0,85.08,20.7076,3.59
2073-05-16,8.2,13.29,18.88,0.0,80.35,20.3944,2.26
2073-05-17,7.79,13.92,17.79,0.0,81.79,21.7938,5.06
2073-05-18,13.23,15.5,18.05,3.37,82.17,17.1202,8.22
2073-05-19,13.19,15.62,18.48,3.47,68.57,19.5604,8.69
2073-05-20,11.69,15.86,19.96,0.0,58.98,25.7475,7.88
2073-05-21,11.1,14.79,18.41,0.0,62.52,25.8423,4.45
2073-05-22,8.67,15.85,23.12,0.0,42.44,25.8103,2.21
2073-05-23,8.23,16.65,24.36,0.0,42.93,25.9078,0.0
2073-05-24,9.51,16.1,22.96,0.0,56.13,25.7458,3.6
2073-05-25,11.11,15.52,19.48,0.0,67.18,24.9092,4.69
2073-05-26,12.75,16.03,19.56,0.0,64.85,22.0071,7.88
2073-05-27,13.69,15.0,16.22,11.39,78.94,11.798,7.75
2073-05-28,12.64,14.91,17.69,13.86,88.33,12.9297,5.95
2073-05-29,11.06,15.1,20.69,1.38,88.88,20.8776,3.41
2073-05-30,11.06,14.71,18.64,0.0,86.18,22.0215,4.09
2073-05-31,9.49,15.95,22.69,0.0,74.36,25.5734,2.36
2073-06-01,11.26,16.39,20.07,0.0,81.37,20.4234,5.17
2073-06-02,14.64,16.39,18.69,5.28,86.38,9.2497,6.98
2073-06-03,14.28,16.85,20.06,4.66,93.12,13.1975,5.6
2073-06-04,14.48,17.51,21.16,4.58,92.91,16.2152,5.08
2073-06-05,14.16,17.48,20.99,2.17,91.16,18.5478,5.24
2073-06-06,14.3,17.64,21.54,1.26,89.08,23.1532,5.03
2073-06-07,14.0,18.04,22.04,1.43,84.61,24.4773,3.97
2073-06-08,13.33,18.54,25.16,0.0,71.34,25.3197,2.98
2073-06-09,13.33,18.07,22.01,0.0,72.51,25.7197,3.02
2073-06-10,14.01,17.48,20.34,0.0,74.51,16.7112,3.18
2073-06-11,12.41,19.06,26.68,0.0,59.8,24.6515,2.02
2073-06-12,14.92,18.51,22.14,1.92,77.97,21.0996,4.26
2073-06-13,14.24,17.36,19.75,0.0,73.28,24.8022,5.05
2073-06-14,13.29,17.38,20.16,4.46,76.68,13.6098,4.51
2073-06-15,15.52,19.4,24.78,2.61,87.25,21.3278,3.86
2073-06-16,14.13,19.74,25.48,8.59,88.78,18.2496,1.62
2073-06-17,14.42,18.27,21.71,4.0,84.65,23.6152,3.97
2073-06-18,13.67,18.23,21.73,0.0,75.86,24.9632,4.95
2073-06-19,14.63,19.07,22.28,0.0,78.61,25.5699,4.78
2073-06-20,16.77,20.03,23.02,0.0,78.53,25.255,6.58
2073-06-21,17.12,19.89,22.82,0.0,69.61,25.6416,6.27
2073-06-22,16.85,19.95,22.78,0.0,72.46,25.0329,5.2
2073-06-23,16.85,20.14,23.4,1.95,76.42,25.0766,4.25
2073-06-24,16.84,19.99,22.92,5.69,78.92,24.5138,3.76
2073-06-25,15.08,20.4,25.11,8.05,73.59,23.2351,2.15
2073-06-26,15.26,19.46,24.66,7.46,82.43,24.3546,2.32
2073-06-27,14.99,18.69,21.8,5.75,85.27,22.475,3.17
2073-06-28,14.7,17.99,20.8,2.03,80.67,20.0231,5.76
2073-06-29,13.29,17.11,20.53,0.0,80.99,21.1661,6.83
2073-06-30,12.09,16.55,20.41,0.0,78.32,24.0721,6.52
2073-07-01,11.61,16.63,20.54,0.0,73.92,22.8861,5.87
2073-07-02,12.23,17.29,21.04,0.0,65.69,26.4375,5.22
2073-07-03,12.99,17.83,21.63,0.0,65.75,26.4451,5.18
2073-07-04,13.19,18.17,21.68,0.0,69.98,26.2047,3.13
2073-07-05,14.29,19.24,22.9,0.0,65.34,20.5467,4.27
2073-07-06,16.06,20.6,24.13,0.0,63.94,22.3218,7.45
2073-07-07,17.44,21.79,28.27,0.0,64.86,23.3926,5.49
2073-07-08,16.53,21.6,27.08,4.95,70.28,23.6259,2.1
2073-07-09,16.8,20.39,23.42,4.6,79.84,23.1326,3.5
2073-07-10,16.39,20.18,23.34,12.25,81.89,21.6653,2.88
2073-07-11,15.07,18.48,21.33,3.13,79.79,22.186,7.94
2073-07-12,14.29,18.31,20.97,7.91,81.51,18.3505,5.59
2073-07-13,15.78,18.88,21.15,12.02,87.43,11.6174,3.62
2073-07-14,15.73,19.65,24.03,7.76,86.88,18.8083,2.38
2073-07-15,16.48,20.18,23.35,9.86,86.99,17.1865,3.21
2073-07-16,15.64,19.75,22.52,6.36,81.89,21.8818,7.4
2073-07-17,14.2,18.43,22.17,0.0,78.15,22.6599,8.37
2073-07-18,13.59,18.88,22.87,0.0,75.07,18.5438,4.04
2073-07-19,15.39,19.52,22.89,0.0,75.68,17.3655,2.21
2073-07-20,15.81,21.01,26.93,0.0,64.77,19.2611,2.47
2073-07-21,16.42,21.96,29.05,0.0,65.19,20.6777,2.04
2073-07-22,17.34,21.77,25.81,0.0,70.46,20.8017,3.23
2073-07-23,17.38,21.94,25.85,0.0,70.22,21.1717,3.1
2073-07-24,17.86,22.51,29.02,3.05,69.62,20.9427,2.65
2073-07-25,18.61,22.05,25.0,7.96,85.87,17.9602,4.17
2073-07-26,19.14,21.6,24.01,10.18,85.14,17.862,6.47
2073-07-27,17.91,20.97,23.8,6.97,82.78,15.2388,6.23
2073-07-28,16.04,19.96,22.86,13.95,83.86,14.7322,5.4
2073-07-29,15.49,18.63,21.67,16.56,78.95,19.1406,8.95
2073-07-30,15.81,18.45,21.43,23.53,78.95,17.4526,9.68
2073-07-31,15.09,18.13,21.14,9.72,78.27,15.9213,8.14
2073-08-01,14.34,17.46,20.72,2.26,74.44,20.6495,6.78
2073-08-02,14.4,16.99,19.74,1.1,74.12,16.9601,7.83
2073-08-03,14.52,16.7,18.97,4.19,76.82,12.865,7.55
2073-08-04,13.91,16.61,19.28,2.32,75.97,14.8024,6.19
2073-08-05,13.6,16.55,19.4,1.48,76.72,15.9193,4.36
2073-08-06,13.24,17.26,20.79,8.26,83.22,17.0498,5.38
2073-08-07,14.59,17.21,20.28,13.64,84.44,15.8154,6.69
2073-08-08,12.64,16.62,20.07,14.15,81.8,19.5794,6.95
2073-08-09,11.51,16.11,20.2,4.31,76.58,20.1928,6.4
2073-08-10,12.44,16.64,20.79,2.97,75.94,14.5006,5.21
2073-08-11,12.65,16.38,20.01,6.96,78.9,18.5335,5.52
2073-08-12,11.18,16.62,21.6,1.54,72.31,18.7239,3.29
2073-08-13,14.78,17.68,20.33,21.31,85.46,4.9002,6.5
2073-08-14,13.18,17.95,21.58,0.0,82.97,15.0484,7.85
2073-08-15,12.09,16.12,19.98,0.0,77.14,15.7677,6.85
2073-08-16,10.58,16.63,22.06,0.0,71.59,17.5666,3.04
2073-08-17,14.35,19.01,24.24,0.65,81.99,15.1487,6.24
2073-08-18,11.34,16.5,20.57,0.0,77.16,16.5823,8.06
2073-08-19,10.66,15.55,19.86,4.78,72.24,17.686,6.18
2073-08-20,14.35,16.4,18.71,30.43,82.17,0.5324,6.72
2073-08-21,11.25,14.88,17.98,10.06,79.04,17.0718,9.7
2073-08-22,9.81,14.99,19.07,8.84,73.95,10.5698,6.39
2073-08-23,11.98,17.12,21.76,7.73,78.85,11.0992,9.68
2073-08-24,11.65,15.61,19.96,0.0,71.41,17.7648,5.1
2073-08-25,11.26,15.36,20.02,0.0,75.42,15.5437,3.87
2073-08-26,11.11,14.69,18.53,2.52,80.62,11.9785,7.15
2073-08-27,10.96,13.98,17.35,0.25,78.96,10.6489,5.86
2073-08-28,10.51,13.65,17.22,0.0,77.55,11.655,5.4
2073-08-29,10.75,14.22,18.29,0.0,75.27,12.1679,5.26
2073-08-30,11.9,15.13,17.72,12.38,86.47,2.891,6.97
2073-08-31,12.15,15.48,18.4,1.84,85.88,9.8053,8.28
2073-09-01,10.84,13.87,17.18,0.0,83.8,11.6546,6.98
2073-09-02,10.41,13.58,17.24,0.0,80.84,14.0908,7.46
2073-09-03,10.98,13.81,18.39,0.0,78.69,15.3473,6.8
2073-09-04,10.73,13.83,18.07,0.0,74.63,9.6828,3.83
2073-09-05,11.09,14.53,18.45,0.94,78.0,7.954,4.27
2073-09-06,11.39,16.35,24.18,0.0,82.15,14.0326,2.59
2073-09-07,13.26,16.79,22.26,0.0,86.87,14.4811,2.82
2073-09-08,13.47,17.14,22.1,0.0,90.82,14.0619,3.58
2073-09-09,13.29,16.6,20.72,6.87,93.6,11.8639,3.4
2073-09-10,11.89,15.24,19.18,0.0,84.93,13.5793,6.91
2073-09-11,10.81,15.57,19.96,0.96,87.17,10.3389,6.32
2073-09-12,13.17,16.17,19.94,0.0,81.77,12.1231,4.23
2073-09-13,13.58,16.42,19.72,14.1,88.09,6.5861,6.6
2073-09-14,13.46,14.92,17.62,4.35,82.08,10.436,10.12
2073-09-15,13.14,14.59,16.78,0.77,82.28,8.255,9.6
2073-09-16,12.8,14.29,16.78,0.0,81.25,9.89,10.24
2073-09-17,12.04,14.26,17.33,0.0,82.0,10.2496,7.57
2073-09-18,12.79,14.65,16.97,8.33,89.6,4.8585,5.92
2073-09-19,11.82,14.13,16.93,0.0,84.85,7.685,6.25
2073-09-20,11.5,14.13,18.27,0.0,82.85,9.8351,3.05
2073-09-21,10.98,14.43,19.78,0.0,85.76,12.3426,1.89
2073-09-22,10.46,14.74,20.82,0.0,85.93,12.7427,2.83
2073-09-23,10.75,15.04,21.59,0.0,84.31,12.6549,2.72
2073-09-24,10.75,15.51,21.5,0.0,82.75,11.4175,5.97
2073-09-25,12.27,14.74,18.23,0.0,80.39,9.0002,8.91
